Experiment_ID;Agent_ID;Kick_Time;Distance_To_Focal_Agent3;vx;vy 
300;2;23.2;0.037522527;0.1119;-0.0593
300;4;23.2;0.070514821;0.093;-0.0843
300;1;23.2;0.106288522;0.119;-0.0103
300;5;23.2;0.150971388;0.0859;0.01
301;3;0.8;0.0;0.0;0.0
301;2;0.8;0.081705385;0.0;0.0
301;1;0.8;0.083276467;0.0;0.0
301;5;0.8;0.104863959;0.0;0.0
301;4;0.8;0.130860269;0.0;0.0
301;3;2.4;0.0;-0.0528;-0.1242
301;1;2.4;0.055518015;0.0132;-0.1426
301;5;2.4;0.056114348;-0.0038;-0.0059
301;2;2.4;0.078000833;0.007;-0.1314
301;4;2.4;0.090773399;-0.0191;-0.0947
301;3;3.56;0.0;-0.0031;-0.0633
301;1;3.56;0.029883942;-0.0233;-0.0017
301;2;3.56;0.048250181;-0.0215;-0.0352
301;4;3.56;0.100904906;0.0182;-0.0771
301;5;3.56;0.114517597;0.001;0.0004
301;3;5.2;0.0;0.0368;0.1669
301;2;5.2;0.027911467;0.0111;0.2159
301;4;5.2;0.053844963;0.0436;0.2139
301;1;5.2;0.078792957;-0.0094;0.1369
301;5;5.2;0.080439294;0.0018;0.0013
301;3;5.56;0.0;0.0182;0.036
301;2;5.56;0.049016834;0.0048;0.0088
301;4;5.56;0.085060214;0.0128;0.0048
301;1;5.56;0.102213209;0.0058;0.0067
301;5;5.56;0.118935697;-0.0001;0.0001
301;3;5.96;0.0;0.0062;0.0046
301;2;5.96;0.056587278;-0.0001;0.0004
301;4;5.96;0.088933964;0.0017;0.001
301;1;5.96;0.107651335;0.0019;0.0012
301;5;5.96;0.127259774;-0.0006;-0.0005
301;3;6.32;0.0;-0.0246;-0.0714
301;2;6.32;0.047881207;-0.006;-0.0027
301;5;6.32;0.067252138;-0.0026;-0.0004
301;4;6.32;0.068065042;-0.0607;-0.0349
301;1;6.32;0.069466827;-0.0006;-0.0013
301;3;7.2;0.0;-0.0378;-0.071
301;4;7.2;0.039696473;-0.0231;-0.0459
301;5;7.2;0.052367643;-0.001;-0.0018
301;2;7.2;0.065653104;-0.0165;-0.0439
301;1;7.2;0.088540443;-0.0044;-0.0037
301;3;7.6;0.0;-0.0024;-0.0181
301;4;7.6;0.039669258;-0.0012;-0.0193
301;2;7.6;0.053500374;-0.002;-0.0303
301;5;7.6;0.064454635;-0.0027;-0.0047
301;1;7.6;0.104774281;0.0003;0.0002
301;3;8.04;0.0;0.0066;-0.0423
301;4;8.04;0.03431574;0.0111;-0.0392
301;2;8.04;0.059493277;0.0011;-0.0372
301;1;8.04;0.099555211;0.0035;-0.0489
301;5;8.04;0.10447057;0.0091;0.0006
301;3;8.56;0.0;0.0376;-0.0573
301;4;8.56;0.031347887;0.0397;-0.0552
301;2;8.56;0.047241084;0.0218;-0.0778
301;5;8.56;0.055054882;0.0167;-0.127
301;1;8.56;0.123771564;0.0022;-0.0487
301;3;9.8;0.0;0.1566;-0.0854
301;5;9.8;0.030109965;0.1949;-0.088
301;4;9.8;0.058346037;0.1204;-0.0723
301;2;9.8;0.115476405;0.0814;-0.0724
301;1;9.8;0.121080015;0.1484;-0.0951
301;3;10.36;0.0;0.0426;0.015
301;4;10.36;0.039721153;0.0637;0.009
301;5;10.36;0.061719689;0.0797;0.0392
301;1;10.36;0.108694434;0.0474;0.0027
301;2;10.36;0.122950803;0.0325;0.0107
301;3;11.92;0.0;0.049;0.2201
301;4;11.92;0.044872263;0.074;0.1926
301;1;11.92;0.05084496;0.0873;0.1767
301;2;11.92;0.109293001;0.0589;0.2074
301;5;11.92;0.15745177;-0.0901;0.2806
301;3;12.64;0.0;-0.1069;0.0722
301;4;12.64;0.038410415;-0.1011;0.0776
301;1;12.64;0.048349767;-0.0545;0.0811
301;2;12.64;0.067767618;-0.0688;0.0544
301;5;12.64;0.118703412;-0.1121;-0.0078
301;3;13.12;0.0;-0.094;-0.0081
301;2;13.12;0.034592774;-0.0496;0.0032
301;4;13.12;0.042107007;-0.1112;-0.0055
301;5;13.12;0.091935466;-0.0701;-0.0619
301;1;13.12;0.101215858;-0.0353;0.0139
301;3;13.76;0.0;-0.0635;-0.0947
301;4;13.76;0.049385119;-0.0599;-0.1048
301;2;13.76;0.050590315;-0.0637;-0.0761
301;5;13.76;0.062906359;-0.0337;-0.0939
301;1;13.76;0.122951698;-0.0995;-0.0456
301;3;15.88;0.0;0.0525;-0.1907
301;4;15.88;0.0;0.0717;-0.1452
301;2;15.88;0.086770617;0.0075;-0.1809
301;1;15.88;0.117620491;-0.0574;-0.2128
301;5;15.88;0.187005374;-0.0126;-0.0328
301;3;16.48;0.0;-0.0405;-0.0113
301;2;16.48;0.039951596;0.0064;-0.0321
301;4;16.48;0.042061978;-0.0016;0.0047
301;1;16.48;0.109027565;-0.0228;-0.0101
301;5;16.48;0.173132002;0.0008;0.0012
301;2;16.92;0.0;-0.015;0.0109
301;3;16.92;0.0;-0.0348;0.0456
301;1;16.92;0.065665592;-0.0128;0.0082
301;4;16.92;0.078346027;-0.0008;0.0009
301;5;16.92;0.117106533;0.0003;0.0006
301;3;18.28;0.0;-0.0169;0.1621
301;5;18.28;0.039247548;-0.0043;0.0402
301;2;18.28;0.057325038;0.0285;0.1971
301;4;18.28;0.084143746;-0.0059;0.1972
301;1;18.28;0.114462265;0.0818;0.196
301;3;19.36;0.0;0.0937;0.0968
301;5;19.36;0.033970576;0.136;0.1456
301;2;19.36;0.049546443;0.0909;0.0871
301;4;19.36;0.079605151;0.0861;0.0677
301;1;19.36;0.109467484;0.1253;0.05
301;3;20.84;0.0;0.1285;-0.004
301;1;20.84;0.055292676;0.076;-0.0204
301;5;20.84;0.075006133;0.1419;0.035
301;2;20.84;0.090333825;0.1703;-0.0615
301;4;20.84;0.108956689;0.1438;-0.0403
301;3;21.96;0.0;0.0185;0.0096
301;1;21.96;0.044019087;0.0131;-0.0054
301;4;21.96;0.051922731;-0.0502;0.1152
301;5;21.96;0.064456575;0.0016;0.0016
301;2;21.96;0.09680439;0.0263;0.0123
301;3;22.48;0.0;-0.0453;0.0238
301;4;22.48;0.022803509;-0.0598;-0.0016
301;5;22.48;0.060682535;-0.0029;0.0
301;1;22.48;0.092197451;0.0043;-0.0021
301;2;22.48;0.112361025;-0.0325;0.0133
301;3;22.88;0.0;-0.0125;0.001
301;4;22.88;0.020858571;-0.0157;0.0
301;5;22.88;0.069020359;-0.001;-0.0001
301;2;22.88;0.102510731;-0.0252;-0.0036
301;1;22.88;0.105816917;0.001;-0.0008
301;3;23.24;0.0;-0.0013;-0.0014
301;4;23.24;0.034891976;-0.0322;0.002
301;2;23.24;0.063367894;-0.0418;0.0067
301;5;23.24;0.07012061;-0.0008;-0.0002
301;1;23.24;0.109076487;0.002;-0.0013
301;3;23.72;0.0;-0.0317;-0.0136
301;2;23.72;0.054120237;-0.0315;0.0079
301;4;23.72;0.065427899;-0.068;-0.0163
301;5;23.72;0.089124856;-0.022;0.0047
301;1;23.72;0.14083217;0.0008;-0.0059
301;3;25.12;0.0;-0.1494;-0.1259
301;2;25.12;0.035956223;-0.1672;-0.0998
301;4;25.12;0.049060982;-0.1097;-0.1905
301;5;25.12;0.063606996;-0.2061;-0.1221
301;1;25.12;0.152002171;-0.1476;-0.0669
301;3;26.12;0.0;0.0164;-0.1068
301;5;26.12;0.048437279;-0.0281;-0.1355
301;2;26.12;0.052003173;0.0325;-0.1047
301;4;26.12;0.05277092;0.0656;-0.1085
301;1;26.12;0.088245396;-0.094;-0.0775
301;3;27.16;0.0;0.1191;-0.0639
301;4;27.16;0.060590428;0.1434;-0.0509
301;1;27.16;0.070576271;0.1471;-0.1091
301;5;27.16;0.072166751;0.0905;-0.0628
301;2;27.16;0.081289237;0.1493;-0.0658
301;3;28.12;0.0;0.0845;0.0115
301;4;28.12;0.065740779;0.0965;0.0258
301;1;28.12;0.097548398;0.1032;0.032
301;5;28.12;0.10957016;0.0386;-0.0116
301;2;28.12;0.110560979;0.1127;0.0204
301;3;28.72;0.0;0.0082;0.0059
301;4;28.72;0.083617283;0.0286;0.0223
301;5;28.72;0.115483852;0.0017;-0.0018
301;1;28.72;0.11644956;0.0289;0.0089
301;2;28.72;0.14616583;0.0312;0.0491
301;3;29.72;0.0;0.0138;0.002
301;4;29.72;0.077429;0.0069;0.0143
301;2;29.72;0.123205885;-0.0599;0.0473
301;5;29.72;0.12360004;0.0056;-0.0023
301;1;29.72;0.169234157;0.0517;0.0403
301;3;30.32;0.0;0.0257;0.0206
301;2;30.32;0.073609782;-0.0335;-0.0145
301;4;30.32;0.084000595;0.0173;0.0589
301;5;30.32;0.1483814;0.0023;0.0003
301;1;30.32;0.155711335;-0.0006;0.0309
301;3;31.12;0.0;-0.0859;0.0853
301;2;31.12;0.044484604;-0.0575;0.0469
301;5;31.12;0.077802314;-0.0167;0.1061
301;4;31.12;0.112168668;-0.0533;0.0854
301;1;31.12;0.182579134;-0.0487;0.0827
301;3;32.08;0.0;-0.086;0.1155
301;2;32.08;0.035345863;-0.0829;0.0985
301;5;32.08;0.062997143;-0.0682;0.0957
301;4;32.08;0.091700436;-0.1065;0.1106
301;1;32.08;0.177991938;-0.095;0.1198
301;3;33.04;0.0;-0.058;0.0251
301;4;33.04;0.029382478;-0.1122;-0.0057
301;2;33.04;0.031149478;-0.1156;0.0219
301;5;33.04;0.034153916;-0.0223;0.0203
301;1;33.04;0.123967133;-0.1141;0.0062
301;3;34.84;0.0;-0.0403;-0.1512
301;5;34.84;0.022706827;0.0034;-0.1154
301;2;34.84;0.063180377;0.022;-0.2188
301;4;34.84;0.070126742;-0.0041;-0.1965
301;1;34.84;0.12546908;-0.0942;-0.1211
301;3;35.48;0.0;0.0897;-0.0761
301;5;35.48;0.026254523;0.0954;-0.0956
301;2;35.48;0.063984764;0.0945;-0.0736
301;4;35.48;0.080464651;0.1013;-0.0757
301;1;35.48;0.107476742;0.0174;-0.0996
301;3;36.92;0.0;0.1616;0.0149
301;2;36.92;0.056352107;0.1752;0.047
301;1;36.92;0.061949415;0.2188;-0.0233
301;5;36.92;0.105028234;0.2092;0.0984
301;4;36.92;0.139763014;0.2119;0.1104
301;3;38.08;0.0;0.0639;0.1027
301;2;38.08;0.054230987;0.0469;0.0805
301;1;38.08;0.064279468;0.0545;0.1065
301;5;38.08;0.066154063;0.0352;0.0763
301;4;38.08;0.095263477;-0.0232;0.1265
301;3;38.6;0.0;-0.0167;0.0555
301;1;38.6;0.062271181;-0.0076;0.0521
301;5;38.6;0.066936164;0.0062;0.0083
301;4;38.6;0.087513942;-0.0277;0.0513
301;2;38.6;0.099312889;0.0052;0.0153
301;3;39.4;0.0;-0.0301;0.0723
301;5;39.4;0.026243475;-0.0904;0.0955
301;1;39.4;0.051751135;-0.0663;0.0583
301;4;39.4;0.071190519;-0.0798;0.056
301;2;39.4;0.087795957;-0.0441;0.0769
301;3;39.92;0.0;-0.0458;0.009
301;2;39.92;0.044937846;-0.0846;0.0402
301;5;39.92;0.070248843;-0.1213;-0.0027
301;1;39.92;0.076644113;-0.0821;0.0117
301;4;39.92;0.08684987;-0.0784;0.0081
301;3;40.32;0.0;-0.0836;-0.0155
301;2;40.32;0.043559844;-0.0586;-0.002
301;1;40.32;0.05527504;-0.0607;-0.0227
301;4;40.32;0.055847381;-0.0353;-0.0265
301;5;40.32;0.068913859;-0.0831;-0.0376
301;3;41.8;0.0;-0.1371;-0.1947
301;5;41.8;0.031574832;-0.0831;-0.1582
301;4;41.8;0.048205083;-0.1286;-0.2018
301;1;41.8;0.102073111;-0.1278;-0.1383
301;2;41.8;0.112059136;-0.0569;-0.1462
302;3;2.92;0.0;0.0;0.0
302;1;2.92;0.049055275;0.0;0.0
302;4;2.92;0.060210049;0.0;0.0
302;2;2.92;0.074284924;0.0;0.0
302;5;2.92;0.124385891;0.0;0.0
302;3;4.2;0.0;-0.0023;-0.0255
302;4;4.2;0.034817381;-0.0013;0.0015
302;1;4.2;0.06570274;-0.0068;-0.0087
302;2;4.2;0.087722574;0.0231;-0.0157
302;5;4.2;0.094173935;0.029;-0.0676
302;3;4.68;0.0;0.013;-0.0267
302;4;4.68;0.056896397;0.0372;-0.0368
302;1;4.68;0.074456766;0.0011;-0.019
302;5;4.68;0.079438341;0.0086;-0.0413
302;2;4.68;0.108360971;0.0283;-0.0411
302;3;6.36;0.0;0.245;-0.0326
302;2;6.36;0.037746126;0.1678;-0.0081
302;5;6.36;0.072917282;0.2404;-0.0374
302;4;6.36;0.073081393;0.2789;0.0184
302;1;6.36;0.073406812;0.1841;-0.107
302;3;7.04;0.0;0.077;0.1032
302;4;7.04;0.047909915;0.0489;0.112
302;5;7.04;0.067038049;0.026;0.1073
302;2;7.04;0.07196124;0.0528;0.0675
302;1;7.04;0.088933964;0.0618;0.1119
302;3;7.76;0.0;-0.1153;0.1295
302;5;7.76;0.048652646;-0.1148;0.1108
302;1;7.76;0.064711668;-0.0913;0.118
302;4;7.76;0.073963505;-0.0865;0.1221
302;2;7.76;0.082617311;-0.0473;0.1407
302;3;8.24;0.0;-0.0906;0.0176
302;5;8.24;0.046539553;-0.07;0.0161
302;1;8.24;0.059803762;-0.08;-0.0043
302;4;8.24;0.07062804;-0.0954;0.0246
302;2;8.24;0.09293573;-0.0648;0.0351
302;3;9.44;0.0;-0.0769;-0.1985
302;4;9.44;0.035379373;-0.1106;-0.223
302;1;9.44;0.044561979;-0.0588;-0.1464
302;2;9.44;0.069736146;-0.1079;-0.1093
302;5;9.44;0.09090506;-0.097;-0.154
302;3;10.6;0.0;0.0013;-0.0598
302;2;10.6;0.0616456;0.0073;-0.0849
302;1;10.6;0.063994453;-0.0001;-0.0342
302;5;10.6;0.073161534;0.0096;-0.0769
302;4;10.6;0.079540493;0.0304;-0.1004
302;3;11.32;0.0;0.0212;-0.0277
302;5;11.32;0.05134871;0.0004;-0.0553
302;4;11.32;0.052724567;0.0022;-0.008
302;2;11.32;0.053800465;0.0115;-0.0251
302;1;11.32;0.100136906;-0.0001;0.0015
302;3;12.6;0.0;0.0786;0.0263
302;5;12.6;0.039824616;0.0926;-0.0578
302;4;12.6;0.064132363;0.0502;-0.0079
302;2;12.6;0.083388249;0.113;-0.0108
302;1;12.6;0.092695847;0.0466;-0.0353
302;3;13.36;0.0;0.137;0.0946
302;2;13.36;0.050802461;0.1013;0.1274
302;4;13.36;0.061060789;0.1597;0.1097
302;5;13.36;0.061735322;0.1563;0.0722
302;1;13.36;0.08603075;0.1549;0.029
302;3;13.84;0.0;0.0253;0.0517
302;4;13.84;0.020035219;0.0041;0.1076
302;2;13.84;0.066130175;-0.0148;0.0975
302;1;13.84;0.073046903;0.0256;0.088
302;5;13.84;0.089357316;0.0531;0.0315
302;3;14.48;0.0;-0.1149;0.0626
302;4;14.48;0.055702424;-0.1104;0.1046
302;1;14.48;0.059333717;-0.1018;0.0743
302;2;14.48;0.072811606;-0.1228;0.0696
302;5;14.48;0.120675184;-0.0519;0.0767
302;3;15.04;0.0;-0.1033;-0.029
302;1;15.04;0.060274207;-0.1023;-0.0463
302;4;15.04;0.062611501;-0.0981;-0.0238
302;2;15.04;0.070720436;-0.1003;-0.0311
302;5;15.04;0.098829145;-0.1052;0.0289
302;3;15.6;0.0;-0.0557;-0.0926
302;1;15.6;0.051211815;-0.0377;-0.1089
302;4;15.6;0.052455028;-0.048;-0.11
302;5;15.6;0.093902769;-0.0663;-0.0501
302;2;15.6;0.098303713;-0.0485;-0.0654
302;3;18.52;0.0;0.0221;-0.1239
302;4;18.52;0.033803106;0.0204;-0.1664
302;2;18.52;0.037738707;0.0022;-0.1857
302;5;18.52;0.051995481;-0.02;-0.182
302;1;18.52;0.102791537;0.1615;-0.1196
302;3;19.0;0.0;0.0124;-0.0269
302;5;19.0;0.035052675;0.0012;0.0041
302;2;19.0;0.057140179;0.0036;-0.0094
302;4;19.0;0.070869599;0.0467;-0.0435
302;1;19.0;0.089402013;0.0027;0.001
302;3;20.68;0.0;0.061;0.1828
302;2;20.68;0.0254637;0.1062;0.131
302;1;20.68;0.173602563;0.118;0.0889
302;5;20.68;0.181886915;0.0132;-0.0048
302;4;20.68;0.219141096;0.1372;0.038
302;3;21.48;0.0;-0.0051;-0.118
302;5;21.48;0.056740286;0.0271;0.0099
302;1;21.48;0.130631581;-0.0246;0.0063
302;2;21.48;0.142024118;0.1109;-0.1065
302;4;21.48;0.171995639;0.0193;0.0126
302;3;22.04;0.0;0.0862;-0.0335
302;1;22.04;0.023873835;-0.0177;-0.0581
302;5;22.04;0.052538081;0.1045;-0.0171
302;2;22.04;0.061517477;0.0062;-0.0506
302;4;22.04;0.09009334;0.0077;0.0051
302;3;22.48;0.0;0.0591;0.0199
302;1;22.48;0.033140308;0.0619;0.0343
302;2;22.48;0.033140308;0.0235;0.0445
302;5;22.48;0.049417102;0.044;0.0128
302;4;22.48;0.063287044;0.0312;0.028
302;3;23.44;0.0;0.0363;0.0978
302;1;23.44;0.021310092;0.0291;0.0666
302;4;23.44;0.07468929;0.031;0.0371
302;5;23.44;0.086599134;0.0327;0.0574
302;2;23.44;0.10686309;0.0471;0.1774
303;3;1.48;0.0;0.0;0.0
303;2;1.48;0.059157417;0.0;0.0
303;4;1.48;0.072328487;0.0;0.0
303;1;1.48;0.076351031;0.0;0.0
303;5;1.48;0.097045608;0.0;0.0
303;3;2.08;0.0;-0.0965;-0.0989
303;4;2.08;0.033036041;-0.0621;-0.1212
303;1;2.08;0.066259867;-0.0586;-0.1177
303;2;2.08;0.084199881;-0.079;-0.0688
303;5;2.08;0.093991755;-0.0778;-0.1268
303;3;3.16;0.0;0.0993;-0.1569
303;1;3.16;0.06815409;0.0309;-0.156
303;4;3.16;0.093795096;0.0386;-0.153
303;5;3.16;0.106385008;0.1226;-0.1894
303;2;3.16;0.164205786;-0.0081;-0.1231
303;3;4.36;0.0;0.1622;0.1111
303;1;4.36;0.0428376;0.1584;0.0703
303;5;4.36;0.115203689;0.0924;0.2077
303;2;4.36;0.116415678;0.1617;0.0115
303;4;4.36;0.125901946;0.1757;0.0052
303;3;4.88;0.0;-0.034;0.0979
303;1;4.88;0.03860285;-0.0326;0.0887
303;5;4.88;0.090448881;-0.0788;0.0784
303;2;4.88;0.096267336;-0.0152;0.0834
303;4;4.88;0.128376672;0.0318;0.0676
303;3;5.76;0.0;-0.1074;0.0855
303;1;5.76;0.034917761;-0.1002;0.0602
303;5;5.76;0.072072533;-0.1482;0.0476
303;2;5.76;0.092224617;-0.0885;0.0316
303;4;5.76;0.099099596;-0.0745;0.1158
303;3;6.64;0.0;-0.1384;-0.0811
303;5;6.64;0.034683137;-0.1142;-0.1098
303;1;6.64;0.039152267;-0.096;-0.1014
303;4;6.64;0.074159827;-0.11;-0.041
303;2;6.64;0.095564952;-0.0866;-0.1229
303;3;7.48;0.0;-0.0108;-0.0634
303;5;7.48;0.064989999;-0.0023;-0.1495
303;1;7.48;0.069652064;-0.0181;-0.0956
303;4;7.48;0.091672679;-0.0268;-0.0924
303;2;7.48;0.134652144;0.0315;-0.1049
303;3;8.32;0.0;0.0846;-0.0579
303;5;8.32;0.045855643;0.1074;-0.0407
303;1;8.32;0.065986741;0.1276;-0.0341
303;4;8.32;0.090959881;0.0501;-0.0626
303;2;8.32;0.098716969;0.0268;-0.0141
303;3;8.88;0.0;0.08;0.0416
303;1;8.88;0.062876466;0.0845;0.1225
303;5;8.88;0.081366148;0.0489;0.0098
303;4;8.88;0.148695192;0.0508;-0.0126
303;2;8.88;0.164557589;0.0166;0.0042
303;3;10.84;0.0;0.0077;0.1254
303;5;10.84;0.073817139;0.0215;0.1298
303;1;10.84;0.087762919;-0.0777;0.1714
303;2;10.84;0.147236307;0.1359;0.1073
303;4;10.84;0.243380463;0.1215;0.0411
303;3;11.2;0.0;-0.0147;0.0181
303;1;11.2;0.066706297;-0.0012;0.0006
303;5;11.2;0.0747354;-0.0054;0.0163
303;2;11.2;0.152664076;0.0041;0.0168
303;4;11.2;0.263177982;0.0072;0.0054
303;3;11.64;0.0;0.0107;0.0253
303;1;11.64;0.047862407;0.0014;-0.0004
303;5;11.64;0.08434791;0.0409;0.0204
303;2;11.64;0.1696807;0.0008;0.0054
303;4;11.64;0.274061617;0.0131;0.0145
303;3;13.48;0.0;0.0985;-0.1222
303;5;13.48;0.064921568;0.0815;-0.1066
303;1;13.48;0.072813529;0.181;-0.1107
303;2;13.48;0.101079177;0.0852;-0.0549
303;4;13.48;0.130509961;0.0003;0.0004
303;3;14.08;0.0;0.0212;-0.015
303;5;14.08;0.052852341;0.0034;-0.0034
303;2;14.08;0.079587059;0.0355;0.0121
303;1;14.08;0.104851991;-0.0059;0.037
303;4;14.08;0.11628263;-0.0005;-0.0001
303;3;14.68;0.0;0.014;0.0868
303;2;14.68;0.067537027;0.0;0.0943
303;1;14.68;0.080949985;-0.0834;0.024
303;5;14.68;0.14038725;-0.0008;0.0005
303;4;14.68;0.202814324;0.0005;0.0013
303;3;15.56;0.0;-0.1364;0.0125
303;2;15.56;0.048417456;-0.1281;0.0376
303;5;15.56;0.077797943;-0.1283;0.0746
303;1;15.56;0.079538733;-0.1349;-0.0647
303;4;15.56;0.143471983;-0.0456;0.0845
303;3;16.44;0.0;-0.1138;-0.0315
303;2;16.44;0.041691846;-0.1488;-0.0331
303;4;16.44;0.095948372;-0.104;0.0349
303;5;16.44;0.106562892;-0.0845;-0.0603
303;1;16.44;0.14983007;-0.113;-0.1261
303;3;16.8;0.0;-0.0382;-0.0469
303;2;16.8;0.058610665;-0.0276;-0.0643
303;4;16.8;0.082069361;-0.0353;-0.0161
303;5;16.8;0.106262505;-0.0055;-0.0361
303;1;16.8;0.15834093;0.0153;-0.0714
303;3;17.28;0.0;0.021;-0.0782
303;4;17.28;0.065055822;0.0102;-0.051
303;2;17.28;0.072558528;0.0389;-0.089
303;5;17.28;0.113194744;0.061;-0.0543
303;1;17.28;0.141596787;0.0857;-0.0533
303;3;17.72;0.0;0.0628;-0.0395
303;2;17.72;0.07597006;0.0816;-0.0346
303;4;17.72;0.077800578;0.0757;-0.0347
303;5;17.72;0.095600052;0.0648;0.0001
303;1;17.72;0.131172596;0.1054;-0.0003
303;3;18.48;0.0;0.0882;0.0073
303;2;18.48;0.070508581;0.074;0.0062
303;5;18.48;0.080653394;0.0734;0.0103
303;4;18.48;0.081183742;0.0906;0.0196
303;1;18.48;0.124300362;0.1169;0.0711
303;3;19.16;0.0;0.0292;0.0238
303;2;19.16;0.069594037;0.0333;0.0266
303;5;19.16;0.089422424;0.0422;0.064
303;4;19.16;0.09352374;0.0255;0.065
303;1;19.16;0.147791475;0.0379;0.1249
303;3;20.72;0.0;0.0016;0.1425
303;5;20.72;0.069244639;-0.0199;0.1475
303;4;20.72;0.071719593;-0.1032;0.1546
303;1;20.72;0.084111474;-0.0835;0.1426
303;2;20.72;0.094678931;0.0491;0.1511
304;3;0.92;0.0;0.0;0.0
304;2;0.92;0.032102959;0.0;0.0
304;4;0.92;0.053139157;0.0;0.0
304;5;0.92;0.057273467;0.0;0.0
304;1;0.92;0.059905342;0.0;0.0
304;3;2.36;0.0;0.0888;0.098
304;1;2.36;0.062325356;0.1307;0.1125
304;2;2.36;0.08006004;0.1916;0.1175
304;5;2.36;0.119272168;0.172;0.1146
304;4;2.36;0.142853246;0.1852;0.0682
304;3;3.36;0.0;0.0505;0.0106
304;2;3.36;0.092465832;0.0568;-0.0195
304;1;3.36;0.111267066;0.0938;-0.0146
304;4;3.36;0.16440809;0.0626;-0.0406
304;5;3.36;0.201494863;0.103;-0.0702
304;3;4.12;0.0;0.0178;-0.0009
304;2;4.12;0.081369835;0.0051;-0.0024
304;1;4.12;0.157353773;0.0557;-0.0273
304;4;4.12;0.173072961;0.0174;-0.0238
304;5;4.12;0.224879012;0.018;-0.0388
304;3;4.92;0.0;0.134;-0.0377
304;2;4.92;0.047452292;0.0218;-0.0306
304;4;4.92;0.091297371;0.0155;-0.0436
304;1;4.92;0.137977534;-0.0001;-0.0783
304;5;4.92;0.199665846;-0.0236;-0.0875
304;3;5.96;0.0;0.0615;-0.1403
304;4;5.96;0.112100178;-0.0019;-0.1651
304;2;5.96;0.142135991;0.0043;-0.2177
304;1;5.96;0.142731251;0.0028;-0.1277
304;5;5.96;0.203415289;-0.0585;-0.1122
304;3;6.64;0.0;-0.0002;-0.0165
304;4;6.64;0.137059987;-0.0016;-0.0418
304;1;6.64;0.177147537;-0.0143;-0.048
304;2;6.64;0.218867311;-0.0635;-0.0618
304;5;6.64;0.274216593;-0.0848;-0.0387
304;3;7.12;0.0;-0.0081;-0.0104
304;4;7.12;0.141482614;-0.04;-0.0042
304;1;7.12;0.215782159;-0.0626;-0.0202
304;2;7.12;0.244999918;-0.0554;0.0079
304;5;7.12;0.290516316;-0.0496;0.0134
304;3;7.76;0.0;-0.1374;-0.0008
304;4;7.76;0.093006505;-0.1053;0.0385
304;2;7.76;0.167108647;-0.0859;0.0685
304;1;7.76;0.17119816;-0.1158;0.0395
304;5;7.76;0.203089783;-0.0761;0.065
304;3;8.24;0.0;-0.0423;0.0533
304;4;8.24;0.114699651;-0.0697;0.0417
304;2;8.24;0.144086155;-0.0255;0.0749
304;1;8.24;0.162450762;-0.0464;0.0698
304;5;8.24;0.185255958;-0.0347;0.0768
304;3;9.32;0.0;-0.0496;0.1245
304;4;9.32;0.058765721;-0.0357;0.1836
304;2;9.32;0.062579949;0.0265;0.1571
304;5;9.32;0.104258621;0.0248;0.1568
304;1;9.32;0.137051997;-0.0178;0.1291
304;3;10.92;0.0;0.0711;-0.0218
304;1;10.92;0.034370045;0.1354;0.0584
304;4;10.92;0.043256098;0.1554;0.0287
304;2;10.92;0.050142198;0.1151;0.0335
304;5;10.92;0.076933218;0.09;0.0487
304;3;11.96;0.0;0.007;-0.0127
304;1;11.96;0.037303351;-0.0056;0.0197
304;2;11.96;0.054871213;0.0084;-0.0072
304;5;11.96;0.080854561;0.0095;0.0034
304;4;11.96;0.099915364;0.0646;-0.027
304;1;12.6;0.0;0.0625;0.0073
304;3;12.6;0.0;0.026;0.015
304;2;12.6;0.056255489;0.0004;-0.0001
304;4;12.6;0.075289309;-0.001;0.0006
304;5;12.6;0.093995372;0.0063;0.0008
304;3;13.32;0.0;0.0867;-0.0598
304;1;13.32;0.023801891;0.063;-0.0576
304;4;13.32;0.036466012;0.0203;-0.0047
304;5;13.32;0.060213703;0.126;-0.0529
304;2;13.32;0.118583726;0.036;-0.0233
304;3;14.72;0.0;0.0504;-0.1347
304;5;14.72;0.067500074;0.1218;-0.1014
304;1;14.72;0.091646386;0.0086;-0.0728
304;4;14.72;0.135206583;0.0349;-0.0357
304;2;14.72;0.145421388;0.073;-0.0811
304;3;15.76;0.0;-0.018;-0.0378
304;1;15.76;0.073215094;0.0233;-0.0328
304;5;15.76;0.103923241;0.0019;-0.0063
304;4;15.76;0.159465608;0.0003;-0.0135
304;2;15.76;0.16371576;0.0017;-0.0094
304;3;17.0;0.0;-0.0218;0.1487
304;1;17.0;0.031127159;0.0335;0.0809
304;4;17.0;0.031127159;0.0001;-0.0092
304;2;17.0;0.064878733;0.0034;0.0527
304;5;17.0;0.075539923;-0.0048;0.0029
304;3;17.6;0.0;-0.0741;0.0838
304;2;17.6;0.028581288;-0.0204;0.0281
304;1;17.6;0.04704094;-0.061;0.0664
304;4;17.6;0.097885341;-0.0429;0.007
304;5;17.6;0.117805687;-0.0622;0.0379
304;3;18.4;0.0;-0.1288;0.0223
304;1;18.4;0.062545423;-0.1158;0.0131
304;2;18.4;0.08522705;-0.0744;0.0389
304;4;18.4;0.085436351;-0.1622;0.0174
304;5;18.4;0.136389039;-0.0681;0.0749
304;3;19.16;0.0;-0.091;-0.0458
304;1;19.16;0.039510252;-0.1087;-0.0214
